date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,futu-holdings,futu,Futu Holdings,stock,121.06,1083395.0,251500.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,95.5,68.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,vertiv,vrt,Vertiv,stock,256.13,1069877.0,1164340.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,42.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,corning,glw,Corning,stock,144.83,1064333.0,1839609.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,0.7,59.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,figma-ord-shs,fig,Figma,stock,30.57,1062657.0,4788223.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,1341.7,46.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,doordash,dash,DoorDash,stock,223.84,1057616.0,18.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-income-equity-focus-etf,ince,Franklin Income Equity Focus ETF,etf,68.28,1040232.0,62.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,crowdstrike,crwd,CrowdStrike,stock,230.88,1030330.0,169965.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,1825.5,49.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,franklin-us-large-cap-multifactor-index-etf,flql,Franklin US Large Cap Multifactor Index ETF,etf,78.06,1021996.0,103012.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,s-p-global,spgi,S&P Global,stock,439.55,992169.0,113516.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,disney,dis,Disney,stock,106.24,990436.0,118770.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,exxon-mobil,xom,Exxon Mobil,stock,164.32,985304.0,1412857.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,180.2,50.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,adobe,adbe,Adobe,stock,285.65,972365.0,766738.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,208.5,57.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,american-express,axp,American Express,stock,324.57,907637.0,107652.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,iboxx-high-yield-corporate-bond-etf,hyg,iBoxx $ High Yield Corporate Bond ETF,etf,79.08,906981.0,25.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-south-korea-etf,ewy,iShares MSCI South Korea ETF,etf,175.96,899146.0,632244.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,49.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,moderna,mrna,Moderna,stock,155.03,875766.0,3632920.0,,,,,,UNREADABLE,1,100.0,5,4,4,11,247.9,60.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,astera-labs,alab,Astera Labs,stock,277.85,871136.0,370693.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,39.0,67.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,spdr-bloomberg-1-3-month-t-bill-etf,bil,SPDR Bloomberg 1-3 Month T-Bill ETF,etf,91.4,861367.0,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,apollo-global-management,apo,Apollo Global Management,stock,136.78,849407.0,5.04,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,defi-development-corp,dfdv,DeFi Development Corp.,stock,5.04,847359.0,138500.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,52.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,mercadolibre,meli,MercadoLibre,stock,1962.86,817069.0,106435.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,intuit,intu,Intuit,stock,344.91,780593.0,111343.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,shopify,shop,Shopify,stock,140.19,737700.0,1134937.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,948.7,41.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,fluence-energy,flnc,Fluence Energy,stock,10.58,707039.0,584794.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,2244.5,42.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,johnson-johnson,jnj,Johnson & Johnson,stock,280.52,692048.0,1434123.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,301.1,46.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,texas-instruments,txn,Texas Instruments,stock,251.97,678922.0,102901.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,arteris,aip,Arteris,stock,20.73,666874.0,50604.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,49.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,polymarket-pre-ipo,polymarket,Polymarket (Pre-IPO),stock,137.89,664480.0,34141.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,43.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,kraq,kraq,KRAQ,stock,10.19,662820.0,33.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-palladium-shares-etf,pall,abrdn Physical Palladium Shares ETF,etf,23.7,656081.0,518987.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,46.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,credo-technology-group-holding,crdo,Credo Technology Group Holding,stock,190.06,652282.0,838898.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,55.9,57.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,newmont,nem,Newmont,stock,122.71,637475.0,100765.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,quantinuum,qnt,Quantinuum,stock,47.91,630023.0,1347686.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,d-wave-quantum,qbts,D-Wave Quantum,stock,16.53,628861.0,775748.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,38.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,amc-entertainment,amc,AMC Entertainment,stock,2.6,620588.0,2142887.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,38.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,oklo,oklo,Oklo,stock,38.55,618905.0,477571.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,direxion-daily-semi-bull-3x-etf,soxl,Direxion Daily Semi Bull 3X ETF,etf,105.32,604359.0,758407.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,38.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,eaton,etn,Eaton,stock,389.94,601728.0,105161.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,spotify,spot,Spotify,stock,541.5,584013.0,106620.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ton,tonx,TON,stock,3.27,569868.0,251.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-energy-select-sector-spdr-fund,xle,State Street Energy Select Sector SPDR Fund,etf,63.66,551049.0,582.83,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,whitefiber,wyfi,WhiteFiber,stock,17.89,547568.0,6075768.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,41.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,roblox,rblx,Roblox,stock,41.01,536643.0,7214438.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,constellation-energy,ceg,Constellation Energy,stock,280.67,534000.0,130818.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,162.9,58.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,redwire,rdw,Redwire,stock,10.23,527057.0,795444.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,franklin-high-yield-corporate-etf,flhy,Franklin High Yield Corporate ETF,etf,24.12,506286.0,59.28,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ge-vernova,gev,GE Vernova,stock,896.5,499525.0,121693.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,jersey-mike-s-subs,jmke,Jersey Mike's Subs,stock,22.41,493545.0,22.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-focused-growth-etf,ffog,Franklin Focused Growth ETF,etf,48.71,491076.0,59.1,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-responsibly-sourced-gold-etf,fgdl,Franklin Responsibly Sourced Gold ETF,etf,57.66,479117.0,55.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sharplink-gaming-inc,sbet,SharpLink Gaming,stock,8.16,473796.0,183941.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,48.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,bitgo-holdings,btgo,BitGo Holdings,stock,6.74,469817.0,14126.7,,,,,,UNREADABLE,1,100.0,2,1,1,3,,40.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,strive,asst,Strive,stock,23.85,455360.0,204224.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,53.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-rare-earth-and-strategic-metals-etf,remx,VanEck Rare Earth and Strategic Metals ETF,etf,76.57,454379.0,69540.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,45.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,quantum-computing,qubt,Quantum Computing,stock,8.04,449340.0,7427994.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,invesco-short-term-treasury-etf,tbll,Invesco Short Term Treasury ETF,etf,105.13,429983.0,7.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mp-materials,mp,MP Materials,stock,53.72,427312.0,833852.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-china-large-cap-etf,fxi,iShares China Large-Cap ETF,etf,35.4,418829.0,64551.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,global-x-uranium-etf,ura,Global X Uranium ETF,etf,44.5,417020.0,106130.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,riot-platforms,riot,Riot Platforms,stock,17.83,404808.0,116949.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vistra,vst,Vistra,stock,138.84,400610.0,180262.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,130.1,62.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,galaxy-digital,glxy,Galaxy Digital,stock,24.05,399735.0,20423.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,35.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,intuitive-surgical,isrg,Intuitive Surgical,stock,369.44,398767.0,102946.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ciena,cien,Ciena,stock,361.56,397600.0,127525.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,wolfspeed,wolf,Wolfspeed,stock,26.29,384627.0,2046.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,enphase-energy,enph,Enphase Energy,stock,35.59,369144.0,103452.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ionq,ionq,IonQ,stock,37.83,358281.0,112646.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-total-world,vt,Vanguard Total World,etf,160.62,357128.0,1671.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,terawulf,wulf,Terawulf,stock,14.81,349769.0,34585.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,37.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,aehr-test-systems,aehr,Aehr Test Systems,stock,77.32,326431.0,127580.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,symbotic,sym,Symbotic,stock,38.07,317070.0,102977.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,bank-of-america,bac,Bank of America,stock,62.02,313895.0,110278.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,blackberry,bb,BlackBerry,stock,7.94,311419.0,1576587.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,42.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,merck,mrk,Merck,stock,149.55,306255.0,111291.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,oscar-health,oscr,Oscar Health,stock,29.8,303596.0,203.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,rockwell-automation,rok,Rockwell Automation,stock,417.52,288624.0,2254.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,occidental-petroleum,oxy,Occidental Petroleum,stock,60.91,282491.0,571445.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,43.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,abbvie,abbv,AbbVie,stock,261.82,275043.0,158534.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,35.2,68.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,lam-research,lrcx,Lam Research,stock,290.69,251685.0,570441.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ondas-holdings,onds,Ondas Holdings,stock,7.07,250098.0,753803.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrapro-short-qqq,sqqq,ProShares UltraPro Short QQQ,etf,40.78,236147.0,30287.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,41.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,danaher,dhr,Danaher,stock,207.35,234417.0,23551.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,46.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,thermo-fisher-scientific,tmo,Thermo Fisher Scientific,stock,607.68,234136.0,100294.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,46.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,applied-digital,apld,Applied Digital,stock,24.49,231826.0,147815.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,324.8,56.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,philip-morris,pm,Philip Morris,stock,193.84,222816.0,44.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-value-etf,vtv,Vanguard Value ETF,etf,226.99,221229.0,500.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nio,nio,NIO,stock,4.03,220588.0,1077.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mara-holdings,mara,MARA Holdings,stock,10.24,219936.0,1230181.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,global-x-robotics-artificial-intelligence-etf,botz,Global X Robotics & Artificial Intelligence ETF,etf,35.45,218750.0,1002.6,,,,,,UNREADABLE,1,100.0,3,0,0,0,,16.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hut-8,hut,Hut 8,stock,76.99,215487.0,6603.85,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,quanta-services,pwr,Quanta Services,stock,611.92,212892.0,110481.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,comcast,cmcsa,Comcast,stock,28.56,210957.0,33684.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,47.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,lattice-semiconductor,lscc,Lattice Semiconductor,stock,111.59,205971.0,1610.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,astrazeneca,azn,AstraZeneca,stock,163.63,202606.0,190.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cloudflare,net,Cloudflare,stock,288.43,202426.0,254439.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,183.0,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,schwab-international-equity-etf,schf,Schwab International Equity ETF,etf,28.51,196133.0,884.44,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amber,ambr,Amber,stock,0.910656,195405.0,1537.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-platinum-shares-etf,pplt,abrdn Physical Platinum Shares ETF,etf,15.8,193103.0,1299090.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,39.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-500-sharia-etf,spus,SP Funds S&P 500 Sharia ETF,etf,58.58,185543.0,2847.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amkor-technology,amkr,Amkor Technology,stock,45.82,185132.0,105391.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,bilibili,bili,Bilibili,stock,15.85,183354.0,787430.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,medtronic,mdt,Medtronic,stock,93.07,182699.0,1.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,stmicroelectronics,stm,STMicroelectronics,stock,49.69,181077.0,100632.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,tower-semiconductor,tsem,Tower Semiconductor,stock,201.79,178515.0,10252.46,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,honeywell,hon,Honeywell,stock,210.05,172008.0,42212.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,arista-networks,anet,Arista Networks,stock,190.72,169960.0,784475.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,38.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,cipher-mining,cifr,Cipher Mining,stock,14.59,169772.0,10819.67,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,xai-pre-ipo,xai,xAI (Pre-IPO),stock,75.02,155923.0,325.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,soundhound-ai,soun,SoundHound AI,stock,6.89,155589.0,2588040.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,29.1,61.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,macom-technology-solutions-holdings,mtsi,MACOM Technology Solutions Holdings,stock,257.54,154081.0,9774.41,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,aurora-innovation,aur,Aurora Innovation,stock,5.57,151009.0,18809.97,,,,,,UNREADABLE,1,100.0,2,1,1,1,,36.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,rigetti-computing,rgti,Rigetti Computing,stock,15.01,149590.0,183933.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,33.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,trip-com-group,tcom,Trip.com Group,stock,44.06,147348.0,39.8,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-s-p-500-etf,voo,Vanguard S&P 500 ETF,etf,700.79,143567.0,8622.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,intuitive-machines,lunr,Intuitive Machines,stock,14.81,141113.0,142468.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,237.9,50.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,lightpath-technologies,lpth,LightPath Technologies,stock,9.46,139756.0,3391.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-small-cap-etf,ijr,iShares Core S&P Small-Cap ETF,etf,144.27,138592.0,0.953686,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,entegris,entg,Entegris,stock,129.37,131301.0,64854.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,core-scientific,corz,Core Scientific,stock,16.2,129260.0,105729.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,fabrinet,fn,Fabrinet,stock,403.92,120216.0,106769.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,opendoor-technologies,open,Opendoor Technologies,stock,3.1,115058.0,1040.36,,,,,,UNREADABLE,1,100.0,2,0,0,0,,20.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bit-digital,btbt,Bit Digital,stock,1.43,115043.0,28.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,red-cat-holdings,rcat,Red Cat Holdings,stock,8.83,107584.0,1265016.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-agribusiness-etf,moo,VanEck Agribusiness ETF,etf,81.95,106632.0,307.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,li-auto,li,Li Auto,stock,11.89,105390.0,1011.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,home-depot,hd,Home Depot,stock,325.49,100435.0,48659.0,,,,,,UNREADABLE,1,100.0,2,1,1,6,,44.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,figure-technology-solutions,figr,Figure Technology Solutions,stock,33.67,100314.0,75.63,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mobileye-global,mbly,Mobileye Global,stock,8.37,97055.0,757.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nu,nu,Nu,stock,14.58,83970.0,494709.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,38.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,on-semiconductor,on,ON Semiconductor,stock,76.01,83646.0,23403.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,37.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,webull,bull,Webull,stock,8.98,73921.0,465093.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,38.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,us-brent-oil-fund,bno,US Brent Oil Fund,etf,55.33,71503.0,59.98,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kla,klac,KLA,stock,171.39,70783.0,466656.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,rivian-automotive,rivn,Rivian Automotive,stock,15.6,69778.0,879550.0,,,,,,UNREADABLE,1,100.0,2,2,2,5,696.3,40.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,seagate,stx,Seagate,stock,815.73,68659.0,608828.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-brazil-etf,ewz,iShares MSCI Brazil ETF,etf,36.75,68172.0,54.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,grab-holdings,grab,Grab Holdings,stock,3.46,67982.0,581.63,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.7,DORMANT,62.5,4170e6dd4141,0,1
